USER 2110,1308,2149,254,580,955,411,1458,2182,1671,1604,1032,2764
USER 2111,770,1695,689,1507,825,2838,1356,1182,1166,1431,651,472
USER 2112,780,2241,967,3466,405,2764,966,2273,2085,1833,2040,3072
USER 2113,2370,2674,1077,1529,500,3056,1545,2033,2156,2253,1761,371
USER 2114,1619,561,275,473,331,2707,1558,2988,2124,468,87,873
USER 2115,395,2161,1171,132,38,1643,556,2177,1176,1850,321,3216
USER 2116,1214,2865,1089,2816,126,1466,57,606,2123,856,359,2967
USER 2117,1763,2254,304,2764,239,1565,1531,355,2058,3028,2477,570
USER 2118,1998,1064,589,3091,1156,912,1004,3001,1136,1737,888,3047
USER 2119,851,2285,117,5109,454,1006,1426,1435,2126,3072,1962,3499
USER 2120,652,2341,1236,1768,751,2646,1195,2577,1948,2649,129,3643
USER 2121,502,452,445,2979,354,2297,936,1765,1187,408,1152,2727
USER 2122,1027,816,1099,3172,566,2840,1324,1151,2453,2940,21,105
USER 2123,805,1984,1058,439,431,2255,1513,2773,2870,1593,1461,2365
USER 2124,819,1450,1065,4625,538,2169,854,3129,1301,557,1245,1621
USER 2125,783,1128,645,4055,649,476,115,713,785,888,1547,1421
USER 2126,1868,562,52,254,268,2772,916,1269,1100,1912,1307,3594
USER 2127,1373,481,691,2915,406,2035,553,2775,839,2612,882,1970
USER 2128,1247,1140,342,2777,509,845,11,2884,2327,1999,2424,3010
USER 2129,1157,1850,23,4791,27,2658,1432,1520,2113,851,1713,2436
USER 2130,165,2934,886,4138,11,74,1507,219,1720,2637,1385,2623
USER 2131,1938,2507,49,4184,1005,1211,1472,331,1878,2538,1115,2462
USER 2132,1952,801,80,1238,1058,3070,1124,3095,2217,1732,1504,442
USER 2133,2341,365,205,522,523,2654,1345,2889,1051,1219,1968,3565
USER 2134,1516,2845,568,1871,404,1968,931,481,166,1998,941,3700
USER 2135,2102,1121,1210,2143,604,2719,250,213,537,1411,812,1468
USER 2136,513,2235,1225,4436,1016,2888,83,2317,2249,2215,1663,2010
USER 2137,1156,3250,1154,1293,1217,1968,711,713,325,2841,371,2191
USER 2138,2344,2250,1165,2434,345,148,743,715,2110,1503,664,3249
USER 2139,2107,473,175,2374,908,689,219,2116,1305,2876,545,1197
USER 2140,252,875,909,1864,562,1357,60,518,192,717,889,946
USER 2141,1279,3213,718,616,643,1802,426,2720,1534,1728,119,2063
USER 2142,946,104,1076,2100,846,1435,635,738,1614,182,2372,1550
USER 2143,1307,1216,1014,433,547,986,1076,2191,2076,2866,2232,2649
USER 2144,1273,1339,322,4199,537,2207,440,1244,2136,1926,734,1123
USER 2145,736,3018,265,2765,84,906,947,338,897,2434,2524,594
USER 2146,2220,1587,1111,4175,367,757,1348,1488,3,2338,1178,3942
USER 2147,1413,847,1105,3282,401,2863,562,1053,644,2366,2161,3120
USER 2148,849,1407,82,1163,248,2810,280,613,2543,1529,461,811
USER 2149,2123,3365,279,3861,388,1180,688,1412,2474,3014,1637,955
USER 2150,1877,1206,720,3443,1128,280,433,111,273,818,2201,1491
USER 2151,1077,321,346,28,625,2647,267,1660,1208,2989,2272,162
USER 2152,669,1396,1097,4668,948,1083,837,1612,1628,1241,1048,2940
USER 2153,862,2624,67,1703,194,2590,60,2344,1412,1516,470,486
USER 2154,2190,3403,307,2928,169,2983,1298,579,1313,97,573,4010
USER 2155,1220,2444,1226,224,12,1007,440,3174,221,1086,2546,3601
USER 2156,789,3274,419,3213,23,608,1039,2947,872,22,641,3854
USER 2157,1740,845,748,4209,998,2033,1388,2570,1540,2816,1455,2958
USER 2158,1160,1082,1100,4796,839,335,1190,1914,2015,339,1947,852
USER 2159,2319,3123,891,293,93,370,300,2226,1263,1342,1973,786
USER 2160,250,594,401,4910,749,18,492,236,2641,613,1410,866
USER 2161,2079,3446,711,1678,2,1570,580,925,1194,906,1147,2118
USER 2162,1260,100,1147,1142,359,2949,1300,1308,1956,2904,2487,2072
USER 2163,1055,2983,643,788,1012,2606,724,1658,2723,2751,2309,1573
USER 2164,1361,858,735,3653,882,810,511,1933,842,2168,1869,2910
USER 2165,506,2078,513,3827,77,1506,194,1598,2296,1181,805,2810
USER 2166,1040,707,156,1502,1019,1036,304,1299,2754,1380,1648,3929
USER 2167,842,3041,501,484,788,1247,210,1314,2670,394,785,2945
USER 2168,1599,1692,95,1147,653,2838,674,792,1982,1230,775,1605
USER 2169,1227,1024,200,4818,312,140,351,1878,536,2806,904,2152
USER 2170,114,480,309,1635,612,2325,1008,1588,1514,674,215,2955
USER 2171,1044,1404,1053,791,301,1326,1180,2223,2741,842,1343,2558
USER 2172,1169,1572,1182,75,566,29,265,3210,121,1319,996,3078
USER 2173,1772,1246,1055,5199,1015,2130,1042,2589,2216,1904,1069,1594
USER 2174,2422,1746,836,3287,40,449,1504,2084,2655,949,1500,1149
USER 2175,853,717,903,376,1019,2016,1375,2537,2425,2615,2064,3675
USER 2176,2230,1245,1115,2904,1043,2102,505,1914,2712,408,1294,3106
USER 2177,1810,583,214,5217,679,2473,50,3048,47,2007,2506,1511
USER 2178,983,2281,504,786,285,749,1250,792,1361,2498,505,1697
USER 2179,1490,2492,1179,2228,196,3075,990,1216,163,1788,52,3871
USER 2180,742,342,241,1550,94,1117,587,2634,2202,931,115,3675
USER 2181,463,2781,666,2578,373,1403,1493,2022,115,2623,935,1783
USER 2182,2384,2732,462,2077,224,1474,164,1219,1353,1209,1702,1060
USER 2183,6,3368,1252,2222,1196,2064,1138,1684,1911,1086,2386,645
USER 2184,1783,1305,560,289,92,1290,211,1869,584,1068,825,1825
USER 2185,1706,272,82,2680,1030,2445,1317,1836,1475,143,484,1592
USER 2186,1223,1886,529,3105,897,2511,425,137,1076,1080,680,1346
USER 2187,817,28,392,397,539,569,1545,382,2880,1712,2538,2711
USER 2188,2245,3445,41,1660,1236,472,37,218,2888,2376,2353,3893
USER 2189,2199,1186,688,445,1206,159,1220,87,890,2314,1010,1905
USER 2190,673,2343,899,3836,1046,1332,992,1322,1088,1426,66,2359
USER 2191,1765,3060,504,1343,320,921,183,2339,289,2177,1819,2398
USER 2192,126,988,105,658,471,2129,978,715,32,1024,1934,389
USER 2193,55,2729,835,1382,842,2307,434,,,,,
USER 2194,87,1112,235,102,617,1450,999,3077,329,3024,1771,1526
USER 2195,2382,1546,136,4529,976,1546,723,1658,2165,1949,170,2506
USER 2196,124,646,396,585,68,1033,262,3200,1810,2021,1878,2212
USER 2197,299,3133,1191,275,215,113,624,2117,1928,1121,1360,3637
USER 2198,1491,2997,316,5210,53,2599,358,14,2039,1088,358,2528
USER 2199,665,1648,927,609,804,907,1042,948,1859,2073,2437,2639
USER 2200,1797,746,705,4903,919,9,611,1464,2837,662,807,2177
USER 2201,293,541,193,2685,1094,2329,686,2738,1984,172,661,607
USER 2202,1482,11,1052,4605,914,1142,231,3028,2869,895,2555,2926
USER 2203,1577,1655,20,3661,1038,2967,1394,2542,1654,400,2055,1200
USER 2204,1317,884,144,5009,547,2360,1303,2945,426,2667,1448,2225
USER 2205,1925,2990,843,1707,632,152,190,2094,2463,3078,869,3599
USER 2206,162,1753,608,452,1203,2270,271,3009,2242,410,46,3672
USER 2207,2262,1338,286,4984,282,399,385,1404,2200,558,255,1495
USER 2208,2297,3328,1124,912,1168,2229,1199,1307,1466,3015,1837,4026
USER 2209,1170,992,1105,1789,305,2033,1215,538,261,835,1378,1481
USER 2210,1116,571,570,1207,973,306,665,1897,52,3206,1991,2924
USER 2211,574,2500,41,4928,259,1962,1040,2438,1180,1915,1930,1801
USER 2212,1874,1204,772,4239,186,460,1302,1843,1093,1278,1666,1465
USER 2213,9,152,895,2295,576,366,1504,155,2834,845,883,581
USER 2214,577,3227,121,5145,14,2755,439,971,693,1336,1975,985
USER 2215,43,2206,829,1237,455,1463,481,2713,1031,1109,2568,3788
USER 2216,702,2171,1173,2641,933,449,547,2979,2715,2649,1849,2579
USER 2217,784,182,985,2147,932,797,1312,2420,1420,1090,2018,2880
USER 2218,2109,3283,1027,4147,1245,898,696,257,1171,1502,1244,1580
USER 2219,2018,2677,1058,3917,983,1251,571,43,304,880,2197,1344
USER 2220,2179,142,358,3169,538,2557,725,2962,874,2531,1952,649
USER 2221,1742,1065,336,1815,799,145,1097,1042,2170,1808,812,4021
USER 2222,290,372,699,563,974,185,889,1039,1188,2895,660,545
USER 2223,538,1463,892,4105,1182,1716,1380,3009,2757,1215,999,2008
USER 2224,1201,2038,671,1847,902,995,87,2362,299,2456,1607,2858
USER 2225,2241,3331,1037,1401,787,1557,87,313,114,1867,1282,2885
USER 2226,2300,2552,201,4375,787,2064,573,2109,1407,55,1944,1331
USER 2227,2442,1297,439,4780,695,1297,301,3182,2001,2498,1547,873
USER 2228,1599,2233,759,5037,1006,2688,1053,1297,1201,687,2270,695
USER 2229,802,2038,383,1031,507,1752,1113,3316,2624,876,263,2984
USER 2230,1576,3168,497,4134,1179,2892,76,3157,708,879,1514,815
USER 2231,2142,2692,54,3863,217,1510,1433,1863,1527,10,1890,771
USER 2232,2460,712,195,2640,1075,717,1410,1476,321,1734,2396,3055
USER 2233,960,719,154,3583,927,1410,1112,2070,1500,25,2277,661
USER 2234,1653,2848,646,4737,74,2354,1547,2770,1396,1603,1042,2685
USER 2235,1005,2014,832,4229,186,1124,931,2899,1881,2663,253,2383
USER 2236,1138,486,,,,,,,,,,1585
USER 2237,938,139,347,2720,1219,2915,923,2125,1075,300,1963,428
USER 2238,796,215,208,1066,260,1599,1494,1551,1523,1540,1015,2773
USER 2239,666,92,1023,611,997,1731,443,666,1000,2485,2429,982
USER 2240,1017,1610,562,2160,287,975,1200,627,1008,2964,218,827
USER 2241,1372,1710,330,264,1074,1361,1215,1165,1701,2208,251,1147
USER 2242,583,1917,1216,1098,1047,1463,171,249,105,1468,862,1456
USER 2243,399,2490,884,4840,1041,882,411,247,2843,1492,1767,3575
USER 2244,485,1944,150,4632,964,291,1107,146,2208,1129,1932,1663
USER 2245,2138,1475,899,4009,112,619,1313,3153,1761,3110,1100,1482
USER 2246,335,2989,1099,1771,1039,48,601,3059,2772,1815,395,789
USER 2247,949,1922,735,4363,1103,2442,1138,3191,2071,3,1539,3129
USER 2248,12,770,84,5471,771,2932,556,3103,2663,1756,2112,3510
USER 2249,1971,681,328,5478,921,596,571,2806,2446,1566,850,3711
USER 2250,2379,2829,212,5008,195,288,339,3134,1331,2676,1993,562
USER 2251,1396,1643,134,4330,1233,2850,833,3047,768,1186,1935,2061
USER 2252,713,2734,811,925,900,2666,920,1967,1524,1976,1293,3741
USER 2253,853,1448,571,2380,524,1578,707,1510,2822,1305,1535,884
USER 2254,188,3025,578,3289,1058,2407,439,3132,812,911,113,3271
USER 2255,426,104,674,2073,194,2951,1208,1026,1648,2370,743,1539
USER 2256,1252,95,544,2712,345,2805,462,2018,134,649,909,831
USER 2257,1746,2195,685,2752,201,728,789,2313,2102,2976,669,3309
USER 2258,2104,2692,697,177,720,464,421,65,1913,2167,927,873
USER 2259,2140,3456,958,3612,112,1760,523,3316,901,2679,519,2280
USER 2260,1046,533,643,518,1010,960,344,1242,1265,1815,692,3819
USER 2261,896,2618,352,4197,0,,,,,,,
USER 2262,138,2526,1089,990,599,2603,1427,2074,117,2652,1103,1066
USER 2263,902,2029,138,4192,975,2216,645,2289,2778,259,2334,2842
USER 2264,1464,831,1123,2703,154,479,1065,1683,2200,2335,138,1047
USER 2265,2429,3428,554,3399,296,1380,1379,885,1467,2822,2570,108
USER 2266,1523,1698,1067,3270,1226,1225,1174,998,2356,1330,1469,2726
USER 2267,683,2656,1151,925,853,2602,1145,828,733,1687,394,704
USER 2268,222,1279,304,96,218,935,896,2110,749,1250,947,2617
USER 2269,422,2573,222,3029,847,352,1478,3039,928,1095,1250,787
USER 2270,1125,2820,1046,2958,1161,1703,93,1443,2061,2616,1543,1830
USER 2271,633,2672,1184,5461,563,2775,1051,130,840,1252,649,1052
USER 2272,851,730,11,4859,699,2374,174,531,2024,1056,1155,3900
USER 2273,8,3099,179,740,1229,2092,216,2495,1423,683,386,1981
USER 2274,1392,3464,1212,4554,251,626,326,41,2140,1851,2105,3786
USER 2275,1382,361,1059,673,483,2719,1273,1884,2181,2631,92,538
USER 2276,1576,1989,916,4875,650,188,468,920,2689,2743,1462,3280
USER 2277,2256,1894,643,2694,408,1560,1470,1666,2175,1046,1958,1933
USER 2278,1431,743,125,4539,676,926,1420,2,2879,2702,2420,1498
USER 2279,1311,1974,351,1228,415,376,1536,,,,,
USER 2280,2458,1064,729,1261,743,1477,621,334,2457,1256,1902,2013
USER 2281,277,2227,1072,4155,372,51,737,1495,2214,894,1975,547
USER 2282,2033,1016,13,4625,928,1482,1205,1529,1808,2265,1774,1198
USER 2283,2261,3255,922,3578,358,160,348,934,748,2253,1125,2259
USER 2284,1313,319,345,640,464,2701,258,1848,465,2718,2392,647
USER 2285,735,3444,1247,2686,791,2006,1359,400,2434,427,725,2346
USER 2286,2405,2282,1127,3966,1080,1916,1245,490,961,1929,2055,499
USER 2287,1163,690,1114,3613,244,1761,263,2827,2198,558,2597,3241
USER 2288,1363,2561,856,3533,1183,1342,973,3102,1321,2160,780,3474
USER 2289,653,2196,325,5148,755,3,892,1239,1936,1694,2595,674
USER 2290,110,2865,100,674,423,2380,511,2759,2040,1132,2479,342
USER 2291,1077,2515,873,2480,570,325,162,3002,2095,496,2459,1977
USER 2292,417,1683,1113,1676,846,1007,508,2256,573,2804,345,3883
USER 2293,2080,2919,884,2689,821,1666,1140,1834,2043,1860,2132,2750
USER 2294,691,93,1219,2617,389,1139,904,2033,742,129,1678,1864
USER 2295,2126,311,962,3994,1107,1661,382,284,2432,1135,310,3687
USER 2296,583,1548,383,540,27,757,1416,1971,637,797,2328,2460
USER 2297,175,18,82,934,889,1549,547,905,1533,1715,1644,1767
USER 2298,646,3126,859,1231,337,1365,885,1064,1840,729,1748,3964
USER 2299,1920,826,1006,5530,518,2280,787,637,2463,2433,804,1853
USER 2300,1405,1989,1110,1118,1245,373,234,253,2391,3107,1267,3387
USER 2301,1456,145,426,2525,1249,317,240,1556,2460,2080,1644,2169
USER 2302,175,2415,325,3082,1249,1803,1242,601,774,262,1424,2972
USER 2303,327,618,32,298,164,1214,1087,1979,1409,2436,2527,2905
USER 2304,53,1647,260,3668,236,1055,730,2104,1174,1845,1456,895
USER 2305,37,97,680,3748,70,1822,1085,1619,614,947,829,420
USER 2306,1703,3432,934,4920,1085,235,1032,2386,424,327,1260,1352
USER 2307,1965,1011,1169,3331,25,1485,52,3241,2837,1061,1792,3521
USER 2308,1228,2587,297,5349,1003,2424,454,2385,2694,514,352,597
USER 2309,1467,3005,758,3133,195,2426,1533,2663,2421,153,1796,3616
USER 2310,782,718,146,3515,335,1196,17,2016,2400,3047,717,421
USER 2311,211,2152,385,1656,476,1862,159,393,774,2885,2536,2527
USER 2312,205,2529,413,3646,700,1457,1208,163,1868,44,91,1681
USER 2313,236,633,1089,5304,1186,846,174,705,1017,1809,1211,2723
USER 2314,938,3046,891,2013,944,146,1046,2206,2357,134,1261,3893
USER 2315,319,2271,1171,5472,487,2921,44,2543,390,219,702,3571
USER 2316,1982,3136,214,1043,891,2491,581,2983,1275,1280,64,510
USER 2317,1504,2934,357,,,,,,,,,3369
USER 2318,1098,2992,251,,,,,,,,,2889
USER 2319,1382,438,801,3636,585,1957,659,2419,54,2620,89,165
USER 2320,1256,3060,785,2052,53,74,1501,2348,2153,982,2418,606
USER 2321,1782,3345,25,2960,183,1646,811,585,2304,283,1794,3010
USER 2322,1319,2909,1052,724,67,2761,915,1890,408,2898,1871,3532
USER 2323,592,1841,1256,5113,87,2180,1541,2500,820,622,1413,3898
USER 2324,2386,276,1142,3954,396,643,167,221,2678,730,420,1602
USER 2325,2071,1732,56,4679,860,2013,305,1395,2406,163,1467,3374
USER 2326,1269,1094,1082,5,515,1241,1070,1835,2104,2466,2605,199
USER 2327,780,750,101,2702,167,1219,1206,3049,2225,1218,1718,2290
USER 2328,1101,1382,1236,5144,389,1242,1496,1850,777,868,96,2922
USER 2329,2129,2950,96,2891,358,1852,1448,2869,2411,772,1399,3518
USER 2330,1326,685,1222,5000,1186,1079,487,890,1105,3074,239,1072
USER 2331,2460,229,149,3773,1156,1533,1115,3263,2146,2888,2344,2192
USER 2332,1530,73,453,991,963,2466,1112,861,2091,243,1212,3767
USER 2333,775,1913,45,1334,1022,1071,1009,1918,435,398,1446,53
USER 2334,1643,1645,277,762,976,1741,227,2924,2157,2990,1355,2979
USER 2335,670,50,829,299,1061,331,50,2568,2220,2313,166,2177
USER 2336,487,2043,460,4632,922,261,1098,2516,853,61,2517,3521
USER 2337,874,3289,554,2504,11,268,1456,2004,1282,206,950,1971
USER 2338,2376,2981,677,4476,572,2537,244,212,564,1872,68,2627
USER 2339,2277,875,335,4544,364,1028,1242,2959,52,3177,1071,3961
USER 2340,1426,1380,662,4155,98,1909,249,1267,373,2475,652,1251
USER 2341,707,1412,190,4837,1099,521,486,1418,863,1057,1959,3289
USER 2342,2241,1520,1012,1572,1230,2582,495,2831,352,1552,2604,172
USER 2343,1919,1483,166,874,1194,1603,1131,2818,1223,380,463,350
USER 2344,674,2191,133,4078,307,2759,837,657,67,3054,194,2614
USER 2345,1444,3004,539,5159,265,1914,343,409,998,191,1129,3183
USER 2346,629,2658,385,1162,677,1842,208,2888,2108,2102,960,1995
USER 2347,1931,3150,438,2425,691,2091,1315,1289,1419,2772,1638,1048
USER 2348,1534,1022,1201,5025,546,2639,566,3230,982,2149,1749,3872
USER 2349,536,146,0,132,1239,704,408,1675,1028,3026,1379,1611
USER 2350,1051,3084,1041,1775,1155,2672,623,2060,1757,2165,1893,1422
USER 2351,2328,1452,515,1,736,2558,1194,167,133,2191,1002,1361
USER 2352,498,632,796,5157,70,772,365,335,1987,1971,527,3047
USER 2353,1962,2251,41,4099,894,2489,1136,2133,1321,177,2536,224
USER 2354,633,698,271,5410,542,2500,236,1329,1927,1592,2228,544
USER 2355,98,320,909,5462,886,937,1374,861,1338,1867,1059,2619
USER 2356,1472,3409,813,4747,207,1790,1187,89,1105,548,1509,529
USER 2357,2251,1685,648,4793,964,1284,1366,2041,1035,518,69,3091
USER 2358,358,2116,396,4965,23,2668,1220,481,2256,2442,2012,1393
USER 2359,1774,938,271,464,1217,2146,529,1600,1907,3160,2171,719
USER 2360,415,2282,667,1154,565,223,1259,1358,2347,720,1852,672
USER 2361,2206,3082,996,575,82,3003,1274,393,762,79,1628,3432
USER 2362,697,2815,53,3491,1123,2677,1027,2934,1265,1723,878,1252
USER 2363,736,287,1014,2874,929,922,764,1509,2040,1430,1197,913
USER 2364,689,1147,713,152,280,2281,484,1977,2259,1485,1339,3079
USER 2365,375,2244,490,1742,257,63,1171,1243,1324,1700,853,1436
USER 2366,233,1495,882,2085,154,696,1244,2814,2094,2451,1593,1398
USER 2367,2278,1844,1015,5511,1028,182,86,3219,2130,2409,2263,3389
USER 2368,1740,2778,745,92,1078,921,832,2983,2153,2202,2498,3913
USER 2369,880,1664,323,1411,741,1199,1459,2184,1545,122,1667,3982
USER 2370,944,1001,624,371,824,2452,272,2944,447,2213,671,2367
USER 2371,2235,3037,839,161,844,33,936,2626,2563,724,584,2332
USER 2372,422,307,1097,2352,895,2387,930,1623,1846,942,947,140
USER 2373,1449,1613,144,1586,297,691,383,610,455,1726,2569,962
USER 2374,1643,319,876,5312,,,,,,,,
USER 2375,2012,2898,13,2174,,,,,,,,
USER 2376,2018,1962,984,1971,101,1213,813,1116,2073,1003,1808,1468
USER 2377,1129,1237,291,2658,782,482,595,314,277,2655,1996,620
USER 2378,1301,943,855,3764,942,1219,1140,2938,2195,798,845,1353
USER 2379,649,2358,878,4079,622,441,344,73,2239,1494,984,1860
USER 2380,157,1558,1234,1190,669,2750,1558,1508,2052,178,1183,1080
USER 2381,1021,2591,950,3663,1117,1875,302,1787,2164,1645,2033,406
USER 2382,1837,2468,907,2297,595,2248,1262,907,1480,1308,270,1001
USER 2383,1408,1197,687,4556,38,1958,1541,499,1482,1959,1517,325
USER 2384,2015,1274,220,4283,753,324,787,1792,2010,1462,30,1872
USER 2385,1478,2434,929,821,64,1388,1443,1406,790,1633,302,2887
USER 2386,1045,1304,256,959,900,1007,523,513,1538,1818,1241,2047
USER 2387,2302,1957,148,348,257,632,1196,3058,588,1327,109,3785
USER 2388,326,3095,684,5297,743,549,1322,568,2328,3193,720,707
USER 2389,780,1447,714,1610,1165,412,1211,2595,77,2611,2263,1646
USER 2390,209,232,1035,3033,387,2606,467,2796,1231,701,2191,521
USER 2391,2050,1055,463,4337,282,2759,992,1659,2455,1360,533,3692
USER 2392,1569,1128,781,822,1012,1844,83,3157,1738,318,2566,3132
USER 2393,2060,577,494,4515,123,303,580,1592,1331,1860,204,1815
USER 2394,2385,2825,571,870,476,2865,880,116,1669,1642,1717,1630
USER 2395,986,854,851,16,170,1835,430,542,1387,297,512,869
USER 2396,2244,3343,257,1924,849,238,674,685,2081,1603,974,976
USER 2397,677,2711,1011,5213,203,1784,175,437,517,2564,1144,3438
USER 2398,2143,3215,804,3621,75,1256,960,136,844,1626,2426,984
USER 2399,67,819,312,3642,116,2493,400,2846,788,1218,1438,2386
USER 2400,1107,2438,115,3651,842,489,1457,3159,409,2063,277,3882
USER 2401,1763,86,126,1452,1156,3041,990,1683,2399,2865,2519,3500
USER 2402,366,2599,692,379,657,360,443,1057,907,2736,105,2408
USER 2403,1074,1423,831,4341,666,982,1195,2191,1405,2820,2452,2832
USER 2404,1204,826,234,3203,622,1124,881,3242,1868,347,1708,1741
USER 2405,161,905,319,405,354,2069,435,2721,2550,1779,630,949
USER 2406,415,3434,554,2954,696,3065,1089,2725,1863,3186,149,1055
USER 2407,1471,2786,233,3931,339,2014,1542,3239,430,2407,1639,1607
USER 2408,70,332,919,2988,642,159,593,3054,905,688,2361,2556
USER 2409,2259,338,751,3788,673,1055,837,3185,1667,944,1187,2829
USER 2410,1131,1614,281,727,377,2136,1012,1108,521,120,739,3931
USER 2411,2025,1983,369,4260,76,2647,1270,421,1871,2239,2528,82
USER 2412,2294,3025,769,4053,70,2944,1014,2520,2024,949,593,2371
USER 2413,1786,358,1065,3030,1201,646,1460,2617,2766,1666,1826,3757
USER 2414,1859,1067,444,2038,164,2868,34,2432,117,1208,85,1888
USER 2415,942,1617,1047,5146,334,901,379,3028,1564,3003,1471,215
USER 2416,1794,522,1029,1792,885,2661,1093,923,963,2479,546,3594
USER 2417,1827,2888,216,1899,527,2550,260,2505,77,2063,1710,1376
USER 2418,302,373,160,1253,913,334,634,2322,2890,1021,1246,2367
USER 2419,205,465,488,2417,768,508,708,1927,2339,2809,496,142
USER 2420,1679,342,221,5316,198,1741,1274,2394,1749,2221,1491,1564
USER 2421,1334,2813,534,1172,12,1018,274,110,1033,1422,1175,3115
USER 2422,685,899,1240,2442,925,1537,1344,2320,1760,3167,1590,528
USER 2423,72,3402,109,1137,1184,2133,1072,2197,1716,564,724,1560
USER 2424,1069,1608,922,1670,605,1846,1346,1219,1718,2314,1868,2354
USER 2425,193,1995,244,4126,960,350,1276,1703,530,1098,2091,1642
USER 2426,2224,3357,346,649,975,2874,1374,996,2381,471,1091,4076
USER 2427,422,3097,963,3927,390,104,56,1341,882,1448,508,656
USER 2428,1540,3027,267,1843,686,2530,74,655,2296,132,2389,831
USER 2429,1567,1116,873,2143,879,953,1370,3276,2028,1332,1738,1511
USER 2430,69,2651,353,4260,1066,2751,462,269,757,284,2336,1262
USER 2431,1401,2072,882,896,517,2758,303,2333,2251,2391,1192,3208
USER 2432,194,37,1044,3212,466,1,178,998,314,927,533,165
USER 2433,1514,3211,1140,1481,806,1557,1224,2966,2046,1731,514,2721
USER 2434,1083,2961,355,837,966,2729,1217,2179,1695,533,731,1238
USER 2435,2372,2280,1007,2114,700,781,956,905,1892,3174,184,2646
USER 2436,673,35,356,5203,990,1901,1535,1485,988,1811,1717,3755
USER 2437,43,3319,1214,55,309,2562,1534,2346,541,781,2056,782
USER 2438,1101,2503,565,4981,1254,2535,1132,1048,2286,22,290,2186
USER 2439,189,1917,885,3298,710,1103,1500,1848,140,3083,2293,1523
USER 2440,1307,1437,1002,5536,1065,2852,1110,3009,583,1242,657,3269
USER 2441,2403,1927,948,3529,120,477,1133,672,2201,2956,1517,980
USER 2442,1575,1718,718,4209,1116,591,910,3216,531,1778,2135,1152
USER 2443,1865,79,640,2896,765,1696,842,873,1810,2000,1230,1039
USER 2444,1619,1952,710,3156,432,2962,914,2147,2168,305,54,3609
USER 2445,908,971,479,2268,100,2036,318,2216,1958,1929,848,2353
USER 2446,2060,973,53,4,919,2541,332,1949,633,2499,563,2491
USER 2447,287,74,448,5477,353,197,1374,713,1567,1832,301,2666
USER 2448,2251,2814,1116,1999,547,811,1442,1522,352,2950,1854,2854
USER 2449,62,1689,1242,3369,554,467,1355,332,981,91,1410,2719
USER 2450,2266,1756,35,1490,1246,1477,881,2665,2636,2335,2306,3162
USER 2451,866,1866,282,2595,1064,1152,1255,355,354,2484,2409,3850
USER 2452,2320,1360,1084,3593,130,2793,517,2168,793,1405,1209,3188
USER 2453,1904,955,466,2618,254,1497,1094,2165,1422,1984,820,2409
USER 2454,1514,2827,542,4164,1177,2142,294,1313,2008,2555,2552,3180
USER 2455,1972,261,98,3324,79,1282,1019,2059,1062,2724,272,1357
USER 2456,324,472,576,2754,498,1189,213,1297,1228,1092,625,1487
USER 2457,404,3417,454,2350,1114,888,865,1352,1314,303,1836,572
USER 2458,1554,390,838,808,454,2977,464,3142,673,997,2287,3936
USER 2459,1493,3077,1173,1665,437,2477,1129,1231,1139,933,1785,1430
USER 2460,1280,794,1076,1266,402,1330,306,2177,582,767,186,1059
USER 2461,1443,900,822,4528,293,1716,914,1330,741,1142,2055,1105
USER 2462,1935,984,883,5179,706,460,1236,3286,225,1629,852,433
USER 2463,933,79,112,3314,325,560,1018,408,349,1449,542,2104
USER 2464,2050,2793,631,3074,391,136,286,848,1843,574,1661,1862
USER 2465,2439,2688,117,563,1209,1428,1258,2633,139,512,1194,2050
USER 2466,371,2063,357,3760,782,150,974,2988,117,1097,146,617
USER 2467,1618,128,823,4752,467,879,1166,951,1580,590,2124,2360
USER 2468,1835,2410,48,1677,558,228,83,1594,2391,1527,151,3646
USER 2469,1506,1989,937,4107,962,797,313,32,673,3067,1348,2830
USER 2470,1606,3060,303,,,,,,,,,
USER 2471,1356,3198,946,,,,,,,,,
USER 2472,2262,1727,1186,2880,362,284,299,1104,508,1316,2005,1645
USER 2473,2151,1710,693,1172,1237,2243,365,1068,2156,1176,486,837
USER 2474,106,117,294,4489,670,39,1406,3052,1393,1581,1272,283
USER 2475,943,323,396,2387,111,2999,758,2915,621,1008,2317,3926
USER 2476,632,3440,53,883,1141,1230,1518,1196,238,1215,1559,3919
USER 2477,1949,2404,856,2003,213,2710,526,1604,277,442,2067,168
USER 2478,1455,1911,450,3210,713,98,289,3179,255,791,525,322
USER 2479,1073,581,728,5382,733,679,1488,3152,1144,2514,1603,3772
USER 2480,1102,2870,823,690,77,1830,201,649,1458,795,681,1492
USER 2481,1304,1570,388,465,380,971,174,449,197,678,2381,3556
USER 2482,1913,2659,424,1112,1015,1482,952,223,1761,52,540,769
USER 2483,2349,1509,1123,3750,867,1659,1229,2774,1902,2217,2347,1594
USER 2484,79,205,213,2620,504,948,681,2871,111,2463,1104,2920
USER 2485,1948,495,712,3573,1140,2656,1485,2693,2633,513,584,577
USER 2486,584,787,680,3667,1170,2884,301,1729,1874,2401,368,535
USER 2487,1481,2132,138,3570,807,895,1005,3161,2048,712,293,3474
USER 2488,1934,2788,214,4678,205,2903,474,51,2547,1778,1838,216
USER 2489,863,1666,557,4445,929,876,922,448,1754,1773,1607,1684
